Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2018-10-25,6532.5,6544.8,6491.5,6507.0,480.83,25782.0,25693.0,6502.0,112742554081.0,25.495865034733708,17341650.0,254.49740600585938,235.4250030517578,6405.0,6549.299999999999,6654.1,6618.7,6696.65,6510.0
2018-10-26,6507.0,6570.5,6498.5,6510.0,475.11,21174.0,25493.0,6493.0,112595517786.0,25.498493034880727,17343437.5,250.02145385742188,232.72500610351562,6391.68994140625,6548.7,6654.1,6613.9,6696.65,6494.2
2018-10-27,6510.0,6534.0,6473.7,6494.2,475.11,15997.0,20631.0,6491.0,112581625343.0,25.499669202778698,17344237.5,250.02145385742188,232.72500610351562,6391.68994140625,6407.625,6654.1,6558.4,6696.65,6486.1
2018-10-28,6494.6,6502.2,6461.2,6486.1,475.11,15410.0,20711.0,6483.0,112455442321.0,25.503565258940714,17346887.5,250.02145385742188,232.72500610351562,6391.68994140625,6407.625,6654.1,6552.15,6782.299999999999,6335.0
2018-10-29,6486.1,6498.4,6310.5,6335.0,473.52,19204.0,26541.0,6406.0,111126761641.0,25.506248391957953,17348712.5,248.6362762451172,231.72500610351562,6240.0,6407.625,6654.1,6476.8,6782.299999999999,6325.7
2018-10-30,6336.7,6469.9,6316.5,6325.7,478.19,18978.0,25290.0,6331.0,109832961515.0,25.507773734700628,17349750.0,252.32066345214844,234.0,6245.0,6422.099999999999,6654.1,6461.6,6782.299999999999,6365.9
2018-10-31,6327.9,6405.7,6257.8,6365.9,484.57,20435.0,33944.0,6330.0,109828814106.0,25.51207409857757,17352675.0,255.0157012939453,237.125,6295.0,6422.099999999999,6693.45,6425.8,6782.299999999999,6400.5
2018-11-01,6365.9,6421.8,6354.2,6400.5,489.48,20882.0,31618.0,6361.0,110385638413.0,25.514904252582056,17354600.0,257.7295227050781,239.8000030517578,6315.0,6422.099999999999,6693.45,6425.8,6782.299999999999,6424.7
2018-11-02,6400.5,6444.3,6390.9,6424.7,489.97,27737.0,22288.0,6410.0,111241046314.0,25.51587826662256,17355262.5,256.2030334472656,239.89999389648438,6345.0,6390.375,6693.45,6414.15,6782.299999999999,6386.2
2018-11-03,6424.5,6429.5,6346.2,6386.2,489.97,15249.0,18645.0,6385.0,110815679543.0,25.5204910500974,17358400.0,256.2030334472656,239.89999389648438,6345.0,6394.674999999999,6693.45,6414.15,6782.299999999999,6478.2
2018-11-04,6386.2,6508.9,6359.7,6478.2,489.97,16976.0,24207.0,6414.0,111333257632.0,25.52275149777631,17359937.5,256.2030334472656,239.89999389648438,6345.0,6386.174999999999,6693.45,6395.9,6782.299999999999,6459.7
2018-11-05,6478.2,6489.2,6431.7,6459.7,490.58,19133.0,23158.0,6451.0,111982563789.0,25.524001176167896,17360787.5,257.6164245605469,240.125,6390.0,6386.174999999999,6693.45,6383.35,6782.299999999999,6502.8
2018-11-06,6460.4,6509.6,6441.6,6502.8,492.7,20053.0,25550.0,6454.0,112056481316.0,25.52775021134267,17363337.5,259.2466125488281,241.125,6415.0,6429.0,6693.45,6383.700000000001,6782.6,6565.3
2018-11-07,6503.1,6594.3,6502.0,6565.3,500.23,19553.0,24951.0,6547.0,113680409666.0,25.530139302385415,17364962.5,264.7967834472656,244.77499389648438,6510.0,6429.0,6693.45,6426.05,6808.1,6474.0
2018-11-08,6565.3,6577.3,6466.3,6474.0,499.57,18474.0,24614.0,6503.0,112926055072.0,25.532124085713235,17366312.5,264.31622314453125,244.14999389648438,6410.0,6429.0,6693.45,6426.05,6808.1,6412.0
2018-11-09,6473.8,6496.1,6390.0,6412.0,494.48,19382.0,25018.0,6429.0,111650038178.0,25.53469695299004,17368062.5,261.7343444824219,241.89999389648438,6335.0,6429.0,6693.45,6470.25,6808.1,6427.1
2018-11-10,6411.9,6461.7,6411.7,6427.1,494.48,14940.0,20709.0,6424.0,111574005829.0,25.537104421656192,17369700.0,261.7343444824219,241.89999389648438,6335.0,6725.0,6693.45,6470.25,6547.25,6446.1
2018-11-11,6427.1,6451.7,6359.0,6446.1,494.48,14097.0,18630.0,6411.0,111364281386.0,25.53978755467343,17371525.0,261.7343444824219,241.89999389648438,6335.0,6725.0,6693.45,6470.25,6501.85,6435.0
2018-11-12,6445.0,6475.9,6409.4,6435.0,486.57,18479.0,23212.0,6426.0,111627827202.0,25.540246995258574,17371837.5,256.8437194824219,238.02499389648438,6325.0,6725.0,6693.45,6476.65,6497.05,6429.2
2018-11-13,6435.0,6466.8,6386.7,6429.2,486.1,20385.0,25340.0,6405.0,111278849483.0,25.544565736758923,17374775.0,256.3631591796875,237.9250030517578,6285.0,6725.0,6693.45,6476.65,6450.450000000001,5842.4
2018-11-14,6428.9,6453.3,5619.2,5842.4,483.79,24291.0,34169.0,6158.0,106985772429.0,25.547046715918697,17376462.5,254.610595703125,236.89999389648438,5365.0,6725.0,6693.45,6106.75,6131.15,5718.9
2018-11-15,5854.0,5878.5,5384.1,5718.9,486.87,36378.0,30694.0,5605.0,97395553276.0,25.54836990480391,17377362.5,257.2677307128906,238.375,5425.0,6725.15,6693.45,5989.200000000001,6013.6,5636.2
2018-11-16,5723.5,5747.7,5539.7,5636.2,488.34,22679.0,28077.0,5612.0,97518484653.0,25.55169625464035,17379625.0,257.9368896484375,239.14999389648438,5450.0,6758.625,6693.45,5980.700000000001,5998.4,5621.8
2018-11-17,5636.2,5645.5,5561.4,5621.8,488.34,14453.0,23964.0,5571.0,96822469696.0,25.55436101003418,17381437.5,257.9368896484375,239.14999389648438,5450.0,6762.924999999999,6693.45,5940.1,5989.200000000001,5658.3
2018-11-18,5621.0,5727.9,5615.5,5658.3,488.34,13604.0,21832.0,5633.0,97915600891.0,25.556492814349248,17382887.5,257.9368896484375,239.14999389648438,5450.0,6762.974999999999,6693.45,5930.0,5989.200000000001,4883.8
2018-11-19,5660.4,5662.5,4831.1,4883.8,483.72,21160.0,39010.0,5285.0,91876473627.0,25.55893703826221,17384550.0,253.57391357421875,236.72500610351562,4835.0,6681.474999999999,6693.45,5653.5,5712.700000000001,4524.6
2018-11-20,4883.6,5013.4,4272.3,4524.6,475.87,33963.0,36659.0,4632.0,80519311107.0,25.56136288455177,17386200.0,248.8812255859375,232.6750030517578,4240.0,6657.674999999999,6693.45,5374.1,5433.3,4638.7
2018-11-21,4523.0,4743.7,4393.0,4638.7,477.68,23243.0,30984.0,4528.0,78726938509.0,25.563292535009374,17387512.5,249.72935485839844,233.8000030517578,4390.0,6655.275,6692.25,5369.55,5433.3,4356.0
2018-11-22,4646.4,4695.7,4346.7,4356.0,477.58,17338.0,27754.0,4541.0,78959007503.0,25.56459734627118,17388400.0,249.72935485839844,233.8000030517578,4390.0,6627.525,6667.7,5362.8,5433.3,4398.0
2018-11-23,4360.9,4455.6,4223.7,4398.0,475.3,18164.0,26345.0,4325.0,75205987265.0,25.56783180799059,17390600.0,248.0614776611328,232.5749969482422,4190.0,6667.224999999999,6667.7,5051.1,5409.0,3920.4
2018-11-24,4397.3,4494.6,3821.5,3920.4,475.3,15591.0,22902.0,4310.0,74946643919.0,25.570459808137613,17392387.5,248.0614776611328,232.5749969482422,4190.0,6629.549999999999,6667.7,4784.6,5207.9,4062.2
2018-11-25,3920.3,4198.4,3634.2,4062.2,475.3,17163.0,26859.0,3850.0,66962119438.0,25.572738633439922,17393937.5,248.0614776611328,232.5749969482422,4190.0,6621.95,6667.7,4681.049999999999,5114.25,3837.0
2018-11-26,4061.0,4179.0,3679.8,3837.0,480.85,19755.0,29115.0,3933.0,68402836685.0,25.574833682508178,17395362.5,252.066162109375,235.22500610351562,3605.0,6604.049999999999,6667.7,4681.049999999999,5114.25,3866.5
2018-11-27,3840.3,3920.6,3687.8,3866.5,481.24,17651.0,29976.0,3776.0,65676241094.0,25.57724115117433,17397000.0,252.914306640625,235.5,3720.0,6604.049999999999,6667.7,4648.35,5114.25,4265.4
2018-11-28,3866.4,4391.8,3866.4,4265.4,488.22,21993.0,29142.0,4118.0,71633743871.0,25.579409710736208,17398475.0,258.7377624511719,239.47500610351562,4300.0,6598.224999999999,6667.7,4323.799999999999,5114.25,4296.5
2018-11-29,4265.5,4440.1,4140.6,4296.5,489.66,20323.0,28709.0,4271.0,74307310879.0,25.58082478773845,17399437.5,258.1723937988281,239.625,4180.0,6598.224999999999,6667.7,4188.95,5114.25,4039.7
2018-11-30,4296.8,4340.6,3954.5,4039.7,490.86,30611.0,25626.0,4129.0,71851288563.0,25.58319550115779,17401050.0,259.74603271484375,240.1999969482422,3953.0,6589.099999999999,6667.7,4164.95,5114.25,4196.2
2018-12-01,4038.7,4299.1,3967.1,4196.2,490.86,21317.0,26347.0,4140.0,72040425440.0,25.5854743264601,17402600.0,259.74603271484375,240.1999969482422,3953.0,6582.825,6667.7,4064.4,5114.25,4160.4
2018-12-02,4196.2,4316.1,4105.3,4160.4,490.86,18372.0,21596.0,4192.0,72950446647.0,25.587569375528357,17404025.0,259.74603271484375,240.1999969482422,3953.0,6583.150000000001,6667.7,4064.4,5114.25,3897.8
2018-12-03,4160.3,4177.0,3839.9,3897.8,497.48,24731.0,27894.0,4004.0,69689804833.0,25.588947697283785,17404962.5,263.1853942871094,243.375,3800.0,6617.075000000001,6667.7,4037.15,5105.75,3958.5
2018-12-04,3899.9,4082.9,3809.3,3958.5,486.73,32757.0,25332.0,3981.0,69284733767.0,25.592200536626603,17407175.0,254.6575927734375,238.02499389648438,3840.0,6617.075000000001,6667.7,4059.9500000000003,5065.15,3771.6
2018-12-05,3958.1,3974.1,3765.2,3771.6,484.28,26033.0,27357.0,3900.0,67884946138.0,25.59458962766935,17408800.0,254.6575927734375,238.02499389648438,3840.0,6639.175,6667.7,4063.9500000000003,5055.049999999999,3508.6
2018-12-06,3771.4,3887.2,3505.7,3508.6,479.2,21921.0,25692.0,3756.0,65378504883.0,25.597070606829124,17410487.5,254.27125549316406,234.52499389648438,3600.0,6508.75,6667.7,3972.9,4990.799999999999,3422.2
2018-12-07,3508.9,3626.6,3251.8,3422.2,473.88,19389.0,28638.0,3415.0,59452333645.0,25.59916565589738,17411912.5,248.36300659179688,231.8000030517578,3300.0,6486.05,6667.7,3845.9500000000003,4863.85,3430.4
2018-12-08,3422.3,3507.7,3302.9,3430.4,473.88,13778.0,22270.0,3449.0,60046342941.0,25.60149961406991,17413500.0,248.36300659179688,231.8000030517578,3300.0,6486.85,6667.7,3796.2000000000003,4859.3,3567.5
2018-12-09,3430.3,3677.6,3424.2,3567.5,473.88,11175.0,23363.0,3561.0,62013587185.0,25.60385194986584,17415100.0,248.36300659179688,231.8000030517578,3300.0,6463.55,6667.7,3783.9500000000003,4852.55,3460.5
2018-12-10,3566.9,3622.4,3412.7,3460.5,470.2,14713.0,22818.0,3554.0,61897821089.0,25.605193516374463,17416012.5,248.83413696289062,229.89999389648438,3375.0,6118.95,6488.799999999999,3783.9500000000003,4565.15,3407.7
2018-12-11,3460.4,3485.9,3349.9,3407.7,470.7,16921.0,22603.0,3459.0,60239816384.0,25.60842797809387,17418212.5,248.8907012939453,230.25,3320.0,6001.400000000001,6371.25,3714.4,4499.75,3466.1
2018-12-12,3390.2,3510.2,3379.4,3466.1,476.01,14654.0,21876.0,3483.0,60672194258.0,25.610633292902563,17419712.5,250.14393615722656,232.8000030517578,3420.0,5989.55,6371.25,3667.3500000000004,4489.85,3315.3
2018-12-13,3466.2,3474.4,3284.8,3315.3,476.07,14785.0,21792.0,3433.0,59796861778.0,25.613040761568715,17421350.0,250.0591583251953,232.97500610351562,3215.0,5964.650000000001,6371.25,3612.95,4489.85,3247.8
2018-12-14,3315.4,3336.6,3199.1,3247.8,468.51,13865.0,24445.0,3302.0,57516311871.0,25.613334803543207,17421550.0,245.44186401367188,229.22500610351562,3145.0,5959.6,6371.25,3543.1499999999996,4430.8,3228.7
2018-12-15,3247.8,3282.3,3177.0,3228.7,468.51,10053.0,18577.0,3256.0,56726239388.0,25.618462160473406,17425037.5,245.44186401367188,229.22500610351562,3145.0,5683.1,6094.75,3427.3,4095.2,3247.9
2018-12-16,3228.6,3305.0,3225.9,3247.9,468.51,12318.0,19526.0,3298.0,57463467350.0,25.620575587165067,17426475.0,245.44186401367188,229.22500610351562,3145.0,5403.700000000001,5815.35,3427.3,3960.35,3526.1
2018-12-17,3248.3,3597.4,3243.1,3526.1,462.27,13714.0,24940.0,3417.0,59549671880.0,25.621439335465137,17427062.5,240.626708984375,226.14999389648438,3530.0,5401.425,5815.35,3427.3,3936.35,3668.0
2018-12-18,3526.0,3683.1,3456.9,3668.0,460.68,18399.0,25600.0,3575.0,62304534024.0,25.62586834270592,17430075.0,240.3628692626953,225.3249969482422,3495.0,5398.05,5815.35,3430.05,3835.8,3687.1
2018-12-19,3668.1,3924.7,3647.5,3687.1,457.65,19263.0,26446.0,3813.0,66460465078.0,25.628606608593376,17431937.5,236.76324462890625,223.4499969482422,3695.0,5230.05,5791.049999999999,3550.85,3835.8,4076.0
2018-12-20,3687.2,4140.3,3665.8,4076.0,450.83,18337.0,24630.0,3984.0,69444172000.0,25.629525489763665,17432562.5,232.9092254638672,220.5749969482422,3875.0,4996.25,5589.95,3658.65,3808.55,3850.9
2018-12-21,4075.2,4153.1,3786.9,3850.9,444.76,18406.0,22143.0,4034.0,70322544864.0,25.633660455029954,17435375.0,228.1370086669922,217.52000427246094,3775.0,4897.65,5496.299999999999,3665.05,3808.55,3964.4
2018-12-22,3850.9,3977.2,3803.7,3964.4,444.76,12565.0,17737.0,3919.0,68325378650.0,25.63687653912596,17437562.5,228.1370086669922,217.52000427246094,3775.0,4897.65,5496.299999999999,3665.05,3808.55,3944.4
2018-12-23,3964.3,4037.1,3904.6,3944.4,444.76,12553.0,17701.0,4039.0,70421810239.0,25.637630021685595,17438075.0,228.1370086669922,217.52000427246094,3775.0,4881.3,5496.299999999999,3665.05,3808.55,4026.1
2018-12-24,3944.5,4208.2,3941.9,4026.1,437.68,16889.0,21198.0,4175.0,72807331718.0,25.642904399603044,17441662.5,222.1089630126953,215.1999969482422,4070.0,4719.025,5496.299999999999,3717.05,3808.55,3762.5
2018-12-25,4025.6,4030.7,3676.5,3762.5,435.9,15490.0,18394.0,3829.0,66784326506.0,25.645789686477745,17443625.0,222.1089630126953,215.1999969482422,4070.0,4651.6,5496.299999999999,3725.6499999999996,3758.8,3793.7
2018-12-26,3762.8,3841.9,3680.3,3793.7,447.71,15226.0,19107.0,3833.0,66853638595.0,25.648711728599256,17445612.5,233.33099365234375,219.85000610351562,3760.0,4639.6,5496.299999999999,3832.55,3746.55,3586.9
2018-12-27,3793.4,3822.6,3560.8,3586.9,450.32,15782.0,19522.0,3766.0,65694192615.0,25.651909435071858,17447787.5,235.12237548828125,221.60000610351562,3565.0,4589.325,5496.299999999999,3884.5,3746.55,3861.6
2018-12-28,3587.1,3900.3,3565.5,3861.6,452.69,15338.0,20589.0,3746.0,65360671015.0,25.65387584077627,17449125.0,234.81906127929688,222.75,3708.56005859375,4589.325,5496.299999999999,3884.5,3692.6,3706.8
2018-12-29,3861.6,3899.6,3696.0,3706.8,452.69,16718.0,19252.0,3915.0,68310418638.0,25.657514610210608,17451600.0,234.81906127929688,222.75,3708.56005859375,4571.45,5496.299999999999,3884.5,3692.6,3815.0
2018-12-30,3708.2,3837.7,3682.5,3815.0,452.69,10008.0,18295.0,3835.0,66925315457.0,25.660749071930017,17453800.0,234.81906127929688,222.75,3708.56005859375,4562.55,5496.299999999999,3884.5,3692.6,3709.4
2018-12-31,3815.1,3819.6,3658.8,3709.4,455.66,12450.0,18611.0,3804.0,66397316191.0,25.66203550556842,17454675.0,236.8757781982422,224.25,3650.0,4559.5,5496.299999999999,3884.5,3692.6,3809.4
2019-01-01,3709.5,3814.3,3664.4,3809.4,455.68,8744.0,17069.0,3744.0,65348535552.0,25.71406477270635,17457600.0,236.8757781982422,224.25,3650.0,4481.849999999999,5171.2,3884.5,3692.6,3873.8
2019-01-02,3809.7,3894.8,3768.1,3873.8,454.51,14003.0,18830.0,3865.0,67471069759.0,25.71684495424668,17459487.5,237.12222290039062,223.52499389648438,3830.0,4354.900000000001,4998.85,3795.75,3692.6,3780.1
2019-01-03,3874.1,3875.8,3753.0,3780.1,448.21,12499.0,26754.0,3874.0,67636611728.0,25.71793125034522,17460225.0,231.46383666992188,220.52499389648438,3760.0,4327.75,4994.05,3730.55,3692.6,3802.7
2019-01-04,3780.5,3823.9,3720.0,3802.7,459.94,13168.0,21139.0,3821.0,66716274276.0,25.722442140923903,17463287.5,239.21688842773438,226.14999389648438,3745.0,4318.25,4947.450000000001,3730.55,3692.6,3785.4
2019-01-05,3802.8,3846.7,3769.0,3785.4,459.94,11078.0,20096.0,3861.0,67429025641.0,25.725443264043598,17465325.0,239.21688842773438,226.14999389648438,3745.0,4174.55,4947.450000000001,3732.9,3692.6,4004.1
2019-01-06,3785.7,4034.1,3758.5,4004.1,459.94,10471.0,18883.0,3925.0,68542727113.0,25.72608767698341,17465762.5,239.21688842773438,226.14999389648438,3745.0,4107.075,4947.450000000001,3846.45,3692.6,3985.9
2019-01-07,4004.3,4028.0,3945.5,3985.9,463.99,13992.0,20476.0,4052.0,70771709195.0,25.730635391158653,17468850.0,241.10302734375,228.125,3985.0,4078.6000000000004,4932.25,3846.45,3692.6,3971.0
2019-01-08,3985.8,4070.5,3943.1,3971.0,467.27,11460.0,19387.0,4031.0,70410186948.0,25.73374698506803,17470962.5,243.3682403564453,229.6999969482422,3985.0,4051.4,4923.05,3864.65,3692.6,3978.0
2019-01-09,3971.0,4014.2,3957.5,3978.0,471.57,11942.0,21237.0,4036.0,70512242207.0,25.734336162613,17471362.5,244.5056610107422,231.85000610351562,3990.0,3986.975,4896.7,3867.45,3692.6,3603.7
2019-01-10,3978.9,4007.7,3562.1,3603.7,473.23,13597.0,20948.0,3825.0,66825238691.0,25.73963876051774,17474962.5,245.3681640625,232.5,3605.0,3761.25,4885.65,3816.3,3717.05,3616.5
2019-01-11,3603.3,3655.7,3563.1,3616.5,473.26,14261.0,19317.0,3662.0,63988750090.0,25.74236370666323,17476812.5,245.46290588378906,232.64999389648438,3635.0,3693.825,4885.65,3816.3,3725.6499999999996,3597.2
2019-01-12,3616.6,3633.9,3561.3,3597.2,473.26,10376.0,16138.0,3648.0,63755093368.0,25.742492589251192,17476900.0,245.46290588378906,232.64999389648438,3635.0,3681.825,4885.65,3815.9,3832.55,3490.2
2019-01-13,3597.3,3617.6,3473.2,3490.2,473.26,9688.0,16041.0,3600.0,62927338644.0,25.747426951190324,17480250.0,245.46290588378906,232.64999389648438,3635.0,3632.925,4885.65,3771.85,3840.7,3638.1
2019-01-14,3490.4,3672.0,3490.4,3638.1,470.87,10395.0,19018.0,3604.0,62991722386.0,25.75017030913409,17482112.5,243.96539306640625,231.47500610351562,3650.0,3693.325,4885.65,3771.85,3840.7,3571.3
2019-01-15,3637.5,3660.8,3545.7,3571.3,474.86,16794.0,18363.0,3661.0,63995177298.0,25.7506306040911,17482425.0,246.7613983154297,233.375,3535.0,3733.6000000000004,4885.65,3771.85,3840.7,3588.0
2019-01-16,3570.6,3644.1,3561.4,3588.0,475.71,11842.0,18790.0,3626.0,63400681290.0,25.755049435678384,17485425.0,247.3585662841797,233.8249969482422,3560.0,3736.8,4885.65,3771.85,3840.7,3626.4
2019-01-17,3588.1,3636.7,3554.8,3626.4,477.63,10550.0,21544.0,3623.0,63357469225.0,25.757387734059986,17487012.5,249.23516845703125,234.89999389648438,3605.0,3736.8,4885.65,3743.7,3840.7,3605.6
2019-01-18,3626.3,3627.9,3575.7,3605.6,483.5,10566.0,19125.0,3637.0,63597039010.0,25.75876861893101,17487950.0,252.5524444580078,237.52499389648438,3585.0,3736.8,4885.65,3740.45,3840.7,3677.8
2019-01-19,3605.8,3715.2,3604.1,3677.8,483.5,8293.0,16923.0,3689.0,64510142528.0,25.762377331393957,17490400.0,252.5524444580078,237.52499389648438,3585.0,3762.8,4885.65,3594.2,3771.85,3542.3
2019-01-20,3676.2,3699.1,3503.9,3542.3,483.5,8315.0,17285.0,3638.0,63627886204.0,25.76526798372397,17492362.5,252.5524444580078,237.52499389648438,3585.0,3742.225,4885.65,3594.2,3771.85,3536.7
2019-01-21,3542.7,3561.4,3505.4,3536.7,483.52,17537.0,18571.0,3558.0,62243536234.0,25.766925045569202,17493487.5,252.5524444580078,237.52499389648438,3585.0,3789.55,4885.65,3594.2,3771.85,3580.1
2019-01-22,3536.9,3607.9,3465.2,3580.1,478.41,14099.0,18601.0,3573.0,62512548921.0,25.77003663947858,17495600.0,249.14035034179688,235.0500030517578,3580.0,3815.525,4885.65,3590.2,3767.85,3561.5
2019-01-23,3580.1,3608.3,3532.8,3561.5,478.74,14403.0,19434.0,3592.0,62852453501.0,25.773111409791394,17497687.5,249.66168212890625,235.25,3535.0,3788.55,4885.65,3590.2,3767.85,3574.3
2019-01-24,3561.4,3587.0,3539.7,3574.3,479.84,17178.0,19994.0,3576.0,62569599523.0,25.77506306040911,17499012.5,249.79440307617188,235.64999389648438,3565.0,3788.55,4877.15,3590.2,3767.85,3572.0
2019-01-25,3574.3,3582.6,3542.2,3572.0,484.53,21745.0,17787.0,3580.0,62656579186.0,25.778101007125365,17501075.0,251.9080047607422,238.25,3560.0,3788.55,4836.55,3590.2,3767.85,3570.9
2019-01-26,3572.0,3652.5,3556.1,3570.9,484.53,11933.0,16307.0,3601.0,63018022520.0,25.781323071824424,17503262.5,251.9080047607422,238.25,3560.0,3788.55,4826.45,3590.2,3767.85,3555.6
2019-01-27,3570.9,3583.2,3509.2,3555.6,484.53,9492.0,14794.0,3578.0,62624884981.0,25.78323789884558,17504562.5,251.9080047607422,238.25,3560.0,3788.55,4826.45,3590.2,3767.85,3442.8
2019-01-28,3555.8,3561.2,3395.7,3442.8,481.59,18485.0,19069.0,3474.0,60806247894.0,25.786588846132602,17506837.5,249.993408203125,236.5500030517578,3380.0,3744.175,4826.45,3547.3999999999996,3733.1,3414.8
2019-01-29,3442.8,3450.1,3368.2,3414.8,481.77,16468.0,19242.0,3432.0,60083631409.0,25.78927696868153,17508662.5,249.66168212890625,236.625,3370.0,3711.575,4821.9,3510.35,3719.35,3460.0
2019-01-30,3414.6,3479.0,3394.2,3460.0,486.71,24145.0,19785.0,3464.0,60657442089.0,25.79139432548377,17510100.0,253.61404418945312,239.5,3410.0,3711.575,4815.15,3510.35,3719.35,3437.2
2019-01-31,3460.0,3484.7,3427.0,3437.2,491.19,21299.0,20616.0,3459.0,60570988690.0,25.794450683998306,17512175.0,255.84141540527344,241.14999389648438,3395.0,3712.75,4527.75,3510.35,3719.35,3467.9
2019-02-01,3437.7,3485.7,3415.3,3467.9,491.43,28557.0,14658.0,3455.0,60501634950.0,25.79730451273176,17514112.5,255.96466064453125,241.3249969482422,3425.0,3769.5249999999996,4462.35,3510.35,3719.35,3502.5
2019-02-02,3467.9,3514.5,3447.8,3502.5,491.43,16411.0,15728.0,3459.0,60582064029.0,25.7995139285254,17515612.5,255.96466064453125,241.3249969482422,3425.0,3769.5249999999996,4452.45,3510.35,3719.35,3459.1
2019-02-03,3502.3,3507.8,3431.3,3459.1,491.43,7954.0,15208.0,3454.0,60500054155.0,25.802220462872608,17517450.0,255.96466064453125,241.3249969482422,3425.0,3778.625,4452.45,3510.35,3691.2,3462.8
2019-02-04,3459.0,3479.7,3437.1,3462.8,493.06,21553.0,18658.0,3442.0,60302185373.0,25.805424115773388,17519625.0,257.7654113769531,242.14999389648438,3395.0,3780.0249999999996,4419.75,3475.7,3687.95,3468.4
